# Constructed from biom file
#OTU ID	338R.BC0091	338R.BC0050	338R.BC0044	338R.BC0046	338R.BC0021	338R.BC0042	338R.BC0010	338R.BC0062	338R.BC0092	338R.BC0080	338R.BC0056	338R.BC0060	338R.BC0006	338R.BC0077	338R.BC0003	338R.BC0008	338R.BC0045	338R.BC0001	338R.BC0047	338R.BC0058	338R.BC0027	338R.BC0094	338R.BC0086	338R.BC0041	338R.BC0090	338R.BC0007	338R.BC0054	338R.BC0002	338R.BC0014	338R.BC0057	338R.BC0083	338R.BC0079	338R.BC0065	338R.BC0051	338R.BC0061	338R.BC0074	338R.BC0033	338R.BC0009	338R.BC0069	338R.BC0019	338R.BC0081	338R.BC0075	338R.BC0063	338R.BC0067	338R.BC0017	338R.BC0038	338R.BC0030	338R.BC0032	338R.BC0064	338R.BC0039	338R.BC0068	338R.BC0012	338R.BC0088	338R.BC0025	338R.BC0076	338R.BC0048	338R.BC0073	338R.BC0034	338R.BC0053	338R.BC0043	338R.BC0016	338R.BC0028	338R.BC0004	338R.BC0055	338R.BC0037	338R.BC0031	338R.BC0013	338R.BC0084	338R.BC0093	338R.BC0023	338R.BC0072	338R.BC0035	338R.BC0036	338R.BC0022	338R.BC0020	338R.BC0026	338R.BC0015	338R.BC0059	338R.BC0087	338R.BC0011	338R.BC0066	338R.BC0049	338R.BC0018	338R.BC0024	338R.BC0095
K02026	473.0	650.0	548.0	821.0	831.0	934.0	799.0	768.0	404.0	867.0	786.0	1009.0	879.0	581.0	753.0	706.0	704.0	467.0	2136.0	3080.0	825.0	714.0	324.0	1128.0	1044.0	475.0	616.0	498.0	1024.0	833.0	565.0	675.0	504.0	924.0	412.0	716.0	690.0	749.0	437.0	519.0	709.0	485.0	610.0	1014.0	652.0	615.0	892.0	797.0	780.0	681.0	338.0	784.0	697.0	974.0	713.0	779.0	643.0	671.0	484.0	783.0	803.0	653.0	903.0	617.0	595.0	664.0	646.0	1279.0	1084.0	2093.0	1477.0	1860.0	1752.0	961.0	438.0	305.0	724.0	241.0	432.0	1060.0	507.0	402.0	466.0	1197.0	745.0
K02025	475.0	645.0	549.0	840.0	821.0	946.0	812.0	770.0	400.0	855.0	784.0	1049.0	898.0	578.0	747.0	720.0	699.0	473.0	2243.0	3194.0	813.0	733.0	315.0	1131.0	1050.0	475.0	575.0	507.0	1019.0	828.0	566.0	675.0	502.0	919.0	410.0	710.0	688.0	753.0	442.0	514.0	707.0	482.0	604.0	1027.0	653.0	609.0	902.0	795.0	782.0	676.0	330.0	804.0	696.0	977.0	715.0	771.0	644.0	691.0	483.0	790.0	805.0	652.0	911.0	623.0	602.0	662.0	651.0	1335.0	1126.0	2198.0	1534.0	1973.0	1855.0	994.0	429.0	297.0	716.0	241.0	434.0	1104.0	512.0	402.0	469.0	1253.0	769.0
K02024	8.0	11.0	5.0	58.0	2.0	20.0	57.0	10.0	0.0	7.0	4.0	67.0	12.0	2.0	11.0	7.0	8.0	6.0	64.0	106.0	13.0	17.0	39.0	0.0	4.0	9.0	4.0	11.0	5.0	8.0	91.0	12.0	3.0	5.0	8.0	20.0	4.0	3.0	6.0	3.0	18.0	8.0	92.0	1.0	0.0	17.0	1.0	5.0	2.0	5.0	2.0	33.0	0.0	0.0	6.0	53.0	4.0	106.0	2.0	2.0	4.0	4.0	17.0	3.0	4.0	8.0	5.0	58.0	77.0	215.0	95.0	84.0	67.0	140.0	2.0	2.0	37.0	6.0	3.0	41.0	0.0	0.0	0.0	98.0	113.0
K02023	101.0	191.0	137.0	149.0	286.0	186.0	126.0	219.0	130.0	308.0	239.0	107.0	122.0	93.0	230.0	161.0	237.0	136.0	128.0	181.0	335.0	65.0	149.0	30.0	78.0	163.0	23.0	146.0	300.0	304.0	157.0	252.0	112.0	337.0	148.0	232.0	216.0	185.0	155.0	177.0	199.0	146.0	280.0	239.0	16.0	219.0	91.0	238.0	112.0	173.0	141.0	96.0	70.0	203.0	105.0	250.0	188.0	146.0	92.0	218.0	116.0	98.0	274.0	174.0	171.0	227.0	231.0	139.0	115.0	275.0	219.0	121.0	102.0	212.0	172.0	139.0	275.0	58.0	78.0	81.0	39.0	166.0	68.0	148.0	147.0
K02022	55.0	109.0	71.0	77.0	138.0	67.0	64.0	113.0	71.0	179.0	113.0	52.0	36.0	14.0	136.0	88.0	130.0	73.0	62.0	89.0	176.0	27.0	87.0	3.0	16.0	94.0	6.0	77.0	145.0	169.0	78.0	139.0	20.0	169.0	95.0	135.0	115.0	99.0	93.0	99.0	105.0	70.0	160.0	112.0	4.0	104.0	11.0	128.0	9.0	89.0	95.0	35.0	14.0	100.0	23.0	125.0	86.0	88.0	26.0	102.0	21.0	23.0	143.0	97.0	107.0	123.0	103.0	78.0	65.0	156.0	112.0	82.0	48.0	130.0	93.0	87.0	131.0	17.0	21.0	37.0	0.0	86.0	8.0	86.0	91.0
K02021	25.0	33.0	22.0	11.0	27.0	49.0	14.0	38.0	15.0	40.0	38.0	6.0	42.0	33.0	26.0	39.0	28.0	31.0	20.0	7.0	20.0	17.0	9.0	18.0	23.0	20.0	18.0	27.0	47.0	36.0	26.0	25.0	16.0	40.0	15.0	37.0	33.0	35.0	20.0	24.0	36.0	27.0	17.0	62.0	5.0	28.0	27.0	40.0	48.0	29.0	8.0	24.0	27.0	70.0	47.0	30.0	35.0	8.0	28.0	42.0	47.0	37.0	47.0	36.0	36.0	26.0	33.0	9.0	3.0	11.0	22.0	3.0	11.0	14.0	15.0	8.0	31.0	12.0	19.0	11.0	21.0	20.0	22.0	6.0	4.0
K02020	133.0	196.0	169.0	166.0	254.0	215.0	94.0	204.0	98.0	283.0	226.0	78.0	144.0	110.0	187.0	160.0	216.0	117.0	136.0	203.0	214.0	72.0	77.0	72.0	108.0	128.0	106.0	131.0	268.0	243.0	107.0	178.0	119.0	261.0	126.0	186.0	175.0	171.0	139.0	136.0	179.0	173.0	173.0	200.0	17.0	182.0	117.0	238.0	151.0	146.0	104.0	90.0	78.0	196.0	121.0	203.0	152.0	101.0	116.0	165.0	162.0	136.0	253.0	156.0	150.0	165.0	168.0	111.0	102.0	170.0	155.0	121.0	95.0	146.0	101.0	99.0	179.0	64.0	101.0	77.0	56.0	95.0	78.0	117.0	89.0
K02029	177.0	292.0	231.0	251.0	355.0	362.0	278.0	334.0	167.0	423.0	347.0	244.0	246.0	164.0	312.0	292.0	338.0	206.0	546.0	739.0	440.0	244.0	196.0	631.0	412.0	208.0	561.0	216.0	471.0	376.0	188.0	332.0	225.0	462.0	197.0	358.0	308.0	273.0	228.0	251.0	293.0	252.0	303.0	354.0	309.0	304.0	334.0	356.0	238.0	273.0	149.0	188.0	236.0	387.0	211.0	312.0	264.0	218.0	186.0	323.0	237.0	218.0	383.0	255.0	239.0	300.0	342.0	311.0	274.0	530.0	430.0	387.0	332.0	328.0	197.0	169.0	344.0	87.0	138.0	297.0	168.0	230.0	150.0	307.0	214.0
K02028	115.0	188.0	149.0	159.0	210.0	249.0	176.0	211.0	108.0	257.0	207.0	155.0	163.0	109.0	191.0	189.0	204.0	122.0	313.0	450.0	260.0	150.0	114.0	419.0	275.0	119.0	344.0	135.0	275.0	220.0	129.0	212.0	151.0	270.0	120.0	217.0	196.0	169.0	134.0	151.0	190.0	159.0	177.0	216.0	209.0	170.0	226.0	214.0	171.0	158.0	90.0	129.0	160.0	210.0	139.0	205.0	170.0	140.0	120.0	189.0	155.0	138.0	227.0	156.0	150.0	180.0	206.0	183.0	174.0	315.0	253.0	225.0	194.0	205.0	118.0	101.0	207.0	54.0	83.0	179.0	123.0	131.0	112.0	181.0	140.0
K03886	30.0	40.0	47.0	61.0	40.0	34.0	19.0	28.0	4.0	62.0	44.0	24.0	31.0	16.0	29.0	19.0	37.0	10.0	61.0	94.0	15.0	18.0	4.0	32.0	23.0	13.0	86.0	15.0	42.0	27.0	10.0	6.0	11.0	46.0	13.0	16.0	8.0	17.0	16.0	13.0	35.0	32.0	29.0	13.0	2.0	47.0	23.0	38.0	22.0	17.0	12.0	10.0	11.0	28.0	15.0	34.0	17.0	22.0	25.0	11.0	38.0	37.0	48.0	13.0	10.0	20.0	18.0	36.0	30.0	51.0	32.0	41.0	43.0	20.0	4.0	8.0	21.0	12.0	32.0	28.0	7.0	5.0	9.0	48.0	12.0
K03887	7.0	5.0	12.0	27.0	11.0	28.0	42.0	9.0	4.0	8.0	10.0	36.0	21.0	11.0	6.0	5.0	11.0	4.0	89.0	114.0	6.0	28.0	3.0	170.0	96.0	4.0	124.0	6.0	12.0	7.0	9.0	4.0	30.0	5.0	2.0	7.0	2.0	12.0	4.0	3.0	9.0	8.0	3.0	2.0	94.0	10.0	71.0	13.0	24.0	8.0	2.0	13.0	50.0	6.0	13.0	11.0	5.0	26.0	21.0	4.0	25.0	31.0	9.0	4.0	3.0	2.0	4.0	38.0	36.0	70.0	40.0	55.0	50.0	26.0	1.0	5.0	8.0	6.0	16.0	51.0	26.0	1.0	17.0	44.0	25.0
K03884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03885	202.0	292.0	260.0	267.0	360.0	386.0	204.0	304.0	145.0	404.0	324.0	164.0	287.0	212.0	248.0	250.0	292.0	172.0	343.0	416.0	319.0	161.0	103.0	426.0	373.0	158.0	281.0	173.0	378.0	346.0	150.0	252.0	258.0	400.0	172.0	251.0	269.0	226.0	182.0	220.0	267.0	289.0	236.0	277.0	226.0	260.0	316.0	343.0	298.0	202.0	130.0	166.0	207.0	298.0	225.0	288.0	231.0	171.0	230.0	246.0	267.0	243.0	366.0	213.0	191.0	225.0	244.0	208.0	159.0	302.0	253.0	210.0	214.0	194.0	148.0	114.0	267.0	103.0	166.0	195.0	162.0	133.0	166.0	233.0	124.0
K03881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03888	6.0	4.0	7.0	23.0	11.0	26.0	42.0	7.0	4.0	7.0	7.0	36.0	21.0	11.0	6.0	5.0	11.0	3.0	88.0	114.0	6.0	28.0	3.0	170.0	95.0	4.0	124.0	6.0	12.0	7.0	9.0	4.0	30.0	5.0	2.0	7.0	2.0	12.0	4.0	3.0	8.0	6.0	3.0	2.0	94.0	8.0	71.0	12.0	24.0	8.0	2.0	13.0	50.0	4.0	13.0	10.0	5.0	26.0	20.0	4.0	24.0	28.0	9.0	4.0	3.0	2.0	4.0	38.0	36.0	70.0	40.0	55.0	50.0	26.0	1.0	4.0	8.0	4.0	13.0	51.0	26.0	1.0	17.0	44.0	25.0
K03889	27.0	42.0	39.0	20.0	56.0	78.0	20.0	53.0	35.0	48.0	47.0	20.0	50.0	43.0	42.0	47.0	41.0	29.0	22.0	34.0	62.0	22.0	15.0	27.0	38.0	24.0	7.0	30.0	61.0	60.0	29.0	57.0	49.0	65.0	30.0	41.0	57.0	46.0	32.0	42.0	43.0	50.0	27.0	57.0	10.0	35.0	49.0	51.0	73.0	34.0	21.0	30.0	31.0	67.0	48.0	49.0	46.0	14.0	33.0	48.0	45.0	34.0	57.0	42.0	37.0	34.0	41.0	18.0	19.0	17.0	27.0	7.0	16.0	18.0	29.0	17.0	47.0	15.0	19.0	11.0	32.0	26.0	44.0	9.0	10.0
K12998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12992	0.0	1.0	0.0	4.0	12.0	5.0	1.0	2.0	2.0	4.0	2.0	0.0	0.0	1.0	1.0	3.0	4.0	2.0	2.0	1.0	11.0	5.0	11.0	1.0	0.0	1.0	0.0	1.0	3.0	5.0	4.0	4.0	3.0	4.0	1.0	5.0	3.0	2.0	8.0	3.0	2.0	7.0	4.0	4.0	0.0	3.0	0.0	2.0	1.0	7.0	1.0	2.0	0.0	1.0	0.0	2.0	3.0	6.0	1.0	0.0	1.0	2.0	6.0	3.0	0.0	2.0	4.0	3.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0	4.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0
K12993	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12990	3.0	2.0	1.0	1.0	6.0	5.0	1.0	3.0	3.0	2.0	4.0	0.0	0.0	0.0	3.0	4.0	2.0	2.0	0.0	1.0	6.0	1.0	5.0	1.0	0.0	4.0	0.0	2.0	5.0	6.0	2.0	4.0	3.0	6.0	1.0	5.0	2.0	2.0	8.0	1.0	1.0	7.0	2.0	6.0	0.0	2.0	0.0	4.0	0.0	2.0	2.0	0.0	0.0	3.0	0.0	2.0	4.0	4.0	1.0	4.0	0.0	1.0	7.0	5.0	1.0	3.0	4.0	3.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
K12991	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K12997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12994	3.0	6.0	4.0	3.0	10.0	4.0	2.0	6.0	4.0	7.0	10.0	0.0	2.0	1.0	11.0	4.0	6.0	4.0	1.0	1.0	11.0	5.0	4.0	0.0	0.0	7.0	0.0	6.0	6.0	18.0	3.0	6.0	1.0	6.0	7.0	8.0	9.0	7.0	5.0	6.0	4.0	3.0	4.0	10.0	0.0	4.0	1.0	8.0	1.0	5.0	8.0	0.0	1.0	2.0	1.0	7.0	4.0	2.0	4.0	4.0	0.0	1.0	10.0	6.0	5.0	7.0	6.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	6.0	5.0	8.0	1.0	1.0	0.0	0.0	3.0	2.0	0.0	0.0
K12995	0.0	2.0	3.0	2.0	1.0	4.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	5.0	3.0	1.0	2.0	1.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	3.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	4.0	2.0	2.0	0.0	0.0	1.0	3.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
K08979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08978	46.0	86.0	76.0	76.0	95.0	59.0	22.0	71.0	20.0	134.0	83.0	8.0	30.0	15.0	68.0	45.0	83.0	31.0	14.0	16.0	74.0	10.0	22.0	13.0	23.0	42.0	14.0	38.0	91.0	73.0	24.0	37.0	21.0	94.0	36.0	65.0	41.0	39.0	48.0	41.0	60.0	77.0	65.0	39.0	1.0	80.0	9.0	79.0	8.0	36.0	32.0	10.0	6.0	58.0	11.0	71.0	45.0	30.0	29.0	39.0	30.0	36.0	86.0	34.0	35.0	60.0	57.0	25.0	10.0	12.0	26.0	9.0	11.0	16.0	28.0	33.0	55.0	31.0	31.0	15.0	7.0	29.0	7.0	35.0	7.0
K03088	2290.0	3156.0	2831.0	2832.0	3716.0	3620.0	1839.0	3028.0	1182.0	4346.0	3413.0	1378.0	2746.0	1986.0	2500.0	2469.0	3292.0	1629.0	2832.0	3072.0	2779.0	1414.0	969.0	3420.0	3194.0	1715.0	2306.0	1935.0	3939.0	3293.0	1546.0	2171.0	2113.0	3785.0	1612.0	2586.0	2326.0	2455.0	1982.0	1890.0	2780.0	2924.0	2475.0	2797.0	1746.0	2930.0	2823.0	3678.0	2684.0	2067.0	1135.0	1569.0	1948.0	2891.0	2144.0	2995.0	2339.0	1757.0	2106.0	2368.0	2895.0	2628.0	3691.0	2076.0	1925.0	2384.0	2562.0	1848.0	1316.0	2593.0	2289.0	1657.0	1803.0	1592.0	1161.0	1178.0	2678.0	1178.0	1800.0	1732.0	1401.0	1230.0	1440.0	2087.0	1012.0
K03089	37.0	62.0	52.0	43.0	73.0	49.0	31.0	58.0	39.0	87.0	67.0	20.0	25.0	9.0	74.0	48.0	79.0	47.0	33.0	42.0	95.0	13.0	44.0	4.0	22.0	51.0	3.0	42.0	88.0	84.0	35.0	74.0	26.0	96.0	51.0	78.0	67.0	50.0	57.0	56.0	60.0	42.0	79.0	57.0	1.0	64.0	18.0	69.0	5.0	53.0	45.0	29.0	7.0	64.0	18.0	67.0	51.0	37.0	20.0	54.0	22.0	20.0	79.0	55.0	55.0	71.0	64.0	35.0	32.0	68.0	58.0	43.0	21.0	65.0	43.0	43.0	78.0	14.0	16.0	18.0	1.0	41.0	5.0	38.0	42.0
K03086	253.0	369.0	321.0	288.0	326.0	342.0	177.0	355.0	121.0	494.0	406.0	118.0	271.0	192.0	282.0	250.0	339.0	192.0	211.0	245.0	278.0	123.0	109.0	222.0	261.0	165.0	165.0	207.0	458.0	309.0	169.0	203.0	168.0	382.0	172.0	316.0	231.0	229.0	191.0	193.0	301.0	284.0	266.0	318.0	118.0	340.0	225.0	390.0	241.0	227.0	121.0	145.0	167.0	395.0	215.0	357.0	260.0	155.0	205.0	264.0	312.0	277.0	386.0	229.0	213.0	271.0	262.0	162.0	116.0	228.0	219.0	126.0	141.0	155.0	117.0	114.0	286.0	120.0	200.0	149.0	135.0	140.0	131.0	179.0	104.0
K03087	18.0	33.0	28.0	29.0	36.0	55.0	25.0	34.0	26.0	34.0	31.0	23.0	27.0	27.0	30.0	26.0	25.0	16.0	31.0	39.0	51.0	25.0	22.0	17.0	28.0	19.0	5.0	16.0	41.0	44.0	31.0	42.0	41.0	48.0	20.0	32.0	39.0	23.0	20.0	30.0	29.0	40.0	44.0	23.0	7.0	29.0	30.0	38.0	47.0	26.0	16.0	25.0	15.0	15.0	30.0	44.0	29.0	36.0	24.0	23.0	25.0	19.0	30.0	15.0	11.0	26.0	31.0	21.0	34.0	66.0	49.0	44.0	23.0	69.0	18.0	17.0	49.0	9.0	13.0	17.0	18.0	15.0	29.0	37.0	42.0
K08971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08970	10.0	24.0	14.0	7.0	30.0	12.0	7.0	19.0	13.0	36.0	28.0	1.0	9.0	2.0	25.0	18.0	28.0	14.0	2.0	4.0	33.0	1.0	15.0	0.0	3.0	18.0	1.0	20.0	29.0	37.0	5.0	22.0	7.0	38.0	17.0	22.0	23.0	22.0	22.0	19.0	21.0	11.0	18.0	21.0	1.0	23.0	2.0	29.0	2.0	18.0	23.0	2.0	3.0	19.0	4.0	16.0	16.0	5.0	8.0	21.0	2.0	8.0	31.0	21.0	20.0	26.0	17.0	9.0	1.0	0.0	7.0	0.0	1.0	3.0	20.0	16.0	21.0	4.0	5.0	1.0	0.0	13.0	2.0	2.0	0.0
K03082	25.0	42.0	41.0	55.0	50.0	29.0	11.0	24.0	2.0	64.0	41.0	11.0	23.0	10.0	25.0	18.0	36.0	8.0	27.0	40.0	16.0	11.0	3.0	1.0	14.0	16.0	1.0	15.0	36.0	26.0	11.0	8.0	9.0	46.0	12.0	13.0	10.0	14.0	16.0	11.0	32.0	40.0	33.0	13.0	0.0	42.0	6.0	33.0	4.0	10.0	10.0	8.0	3.0	23.0	4.0	26.0	16.0	20.0	17.0	10.0	20.0	24.0	47.0	14.0	10.0	23.0	23.0	25.0	12.0	24.0	21.0	23.0	27.0	9.0	7.0	11.0	18.0	17.0	22.0	18.0	2.0	6.0	3.0	39.0	6.0
K03080	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08974	1.0	1.0	1.0	10.0	3.0	15.0	32.0	1.0	0.0	2.0	0.0	23.0	10.0	2.0	5.0	1.0	2.0	0.0	37.0	82.0	6.0	20.0	6.0	149.0	86.0	2.0	94.0	4.0	5.0	1.0	8.0	5.0	21.0	2.0	1.0	4.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	6.0	92.0	3.0	52.0	2.0	5.0	3.0	1.0	14.0	40.0	3.0	3.0	1.0	1.0	15.0	11.0	4.0	7.0	10.0	2.0	1.0	3.0	3.0	1.0	17.0	21.0	23.0	21.0	19.0	14.0	11.0	0.0	0.0	5.0	4.0	2.0	30.0	23.0	1.0	9.0	24.0	19.0
K13868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
