# Constructed from biom file
#OTU ID	Unassigned	1A8	10A2	2B3	7B7	1A4	1A6	8A3	1B2	7B3	8A2	8A7	1B6	9A8	1B5	7A8	7A5	9A6	9B8	1B7	7A6	4A8	7A7	9A7	1B4	1B8	6B8	4B8	4B3	4A6	2B5	2B7	2B4	3A3	9A4	9A5	6B7	6A2	2B2	3B6	6A4	2B6	9A2	9A3	10A3	7A2	2A7	3B4	4B4	2A6	8B8	10A5	8B4	7A4	7A3	2A4	6B4	7B2	10B3	6B2	8B7	4B2	2A2	6A3	10B6	7B4	7B6	3A2	10B7	7B5	3B8	3A6	1A7	1B3	4A5	4A7	4A4	2B8	6B6	4A3	8B6	4B7	8A4	10A4	10A8	6A7	6A6	6B5	3B3	8A5	3B7	2A8	1A5	1A3	3A7	1A2	10B5	4B5	10A7	4B6	10B8	7B8	3A5	9B5	8A8	10A6	3A8	8B2	8B3	10B4	8A6	3B2	6A5	6A8	9B7	3B5	4A2	3A4	2A5	6B3	2A3	10B2	9B2	9B3	9B4
K03646	722.0	17.0	0.0	14.0	33.0	12.0	17.0	2.0	38.0	7.0	2.0	103.0	21.0	8.0	14.0	53.0	20.0	12.0	26.0	28.0	20.0	98.0	25.0	6.0	26.0	29.0	21.0	47.0	36.0	75.0	13.0	15.0	8.0	13.0	0.0	1.0	37.0	2.0	6.0	16.0	44.0	19.0	0.0	0.0	1.0	0.0	19.0	2.0	47.0	32.0	29.0	30.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	0.0	40.0	0.0	0.0	5.0	41.0	19.0	23.0	12.0	23.0	19.0	13.0	5.0	23.0	30.0	70.0	74.0	47.0	14.0	44.0	51.0	29.0	39.0	28.0	19.0	21.0	40.0	29.0	36.0	1.0	98.0	15.0	58.0	11.0	14.0	2.0	29.0	66.0	66.0	36.0	38.0	48.0	13.0	3.0	11.0	66.0	16.0	6.0	0.0	0.0	50.0	70.0	1.0	59.0	33.0	44.0	10.0	1.0	7.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0
K03647	104.0	11.0	25.0	50.0	11.0	17.0	25.0	45.0	1.0	45.0	27.0	104.0	9.0	6.0	5.0	26.0	44.0	31.0	23.0	14.0	42.0	97.0	47.0	7.0	0.0	20.0	14.0	44.0	75.0	77.0	51.0	14.0	53.0	40.0	50.0	27.0	42.0	65.0	50.0	24.0	69.0	46.0	51.0	66.0	31.0	8.0	24.0	35.0	71.0	60.0	26.0	30.0	53.0	35.0	29.0	56.0	21.0	21.0	39.0	32.0	65.0	15.0	43.0	49.0	35.0	37.0	12.0	43.0	14.0	22.0	1.0	0.0	18.0	1.0	87.0	73.0	78.0	7.0	61.0	98.0	66.0	38.0	61.0	38.0	10.0	22.0	18.0	72.0	38.0	111.0	4.0	50.0	16.0	2.0	2.0	4.0	70.0	78.0	31.0	36.0	42.0	6.0	8.0	31.0	70.0	12.0	4.0	33.0	29.0	74.0	87.0	66.0	47.0	16.0	53.0	58.0	57.0	56.0	58.0	34.0	55.0	18.0	16.0	21.0	22.0
K03640	3498.0	29.0	0.0	14.0	33.0	31.0	26.0	2.0	72.0	7.0	3.0	105.0	36.0	24.0	25.0	68.0	24.0	21.0	28.0	37.0	21.0	101.0	26.0	12.0	46.0	41.0	30.0	53.0	36.0	75.0	13.0	30.0	8.0	13.0	0.0	1.0	47.0	2.0	6.0	17.0	44.0	19.0	0.0	0.0	1.0	0.0	19.0	2.0	45.0	32.0	31.0	45.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	0.0	40.0	0.0	0.0	5.0	57.0	19.0	23.0	12.0	41.0	19.0	35.0	59.0	45.0	48.0	70.0	74.0	47.0	33.0	44.0	51.0	29.0	39.0	28.0	20.0	39.0	59.0	41.0	37.0	1.0	98.0	31.0	70.0	23.0	30.0	27.0	52.0	76.0	66.0	51.0	37.0	60.0	28.0	40.0	11.0	67.0	27.0	47.0	0.0	0.0	50.0	70.0	1.0	83.0	49.0	44.0	10.0	1.0	7.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0
K03641	3308.0	29.0	0.0	14.0	33.0	31.0	26.0	2.0	72.0	7.0	3.0	105.0	35.0	24.0	25.0	65.0	24.0	21.0	28.0	37.0	21.0	101.0	26.0	12.0	46.0	41.0	29.0	53.0	36.0	75.0	13.0	30.0	8.0	13.0	0.0	1.0	47.0	2.0	6.0	17.0	44.0	19.0	0.0	0.0	1.0	0.0	19.0	2.0	45.0	32.0	31.0	45.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	0.0	40.0	0.0	0.0	5.0	57.0	19.0	23.0	12.0	41.0	19.0	35.0	59.0	45.0	48.0	70.0	74.0	47.0	33.0	44.0	51.0	29.0	39.0	28.0	20.0	39.0	59.0	41.0	37.0	1.0	98.0	31.0	70.0	23.0	30.0	27.0	52.0	76.0	66.0	51.0	37.0	60.0	27.0	40.0	11.0	67.0	27.0	47.0	0.0	0.0	50.0	70.0	1.0	83.0	49.0	44.0	10.0	1.0	7.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0
K03642	7399.0	43.0	0.0	14.0	51.0	49.0	33.0	2.0	101.0	7.0	3.0	108.0	57.0	44.0	37.0	80.0	30.0	34.0	32.0	53.0	23.0	104.0	27.0	23.0	60.0	50.0	38.0	58.0	36.0	75.0	13.0	45.0	8.0	22.0	0.0	2.0	57.0	2.0	6.0	18.0	44.0	18.0	0.0	0.0	1.0	0.0	19.0	2.0	45.0	32.0	33.0	58.0	0.0	0.0	0.0	0.0	2.0	1.0	7.0	1.0	40.0	0.0	0.0	5.0	71.0	19.0	23.0	18.0	59.0	19.0	58.0	112.0	64.0	62.0	70.0	74.0	47.0	52.0	45.0	51.0	29.0	39.0	28.0	20.0	57.0	78.0	53.0	38.0	1.0	98.0	47.0	81.0	34.0	45.0	52.0	71.0	85.0	67.0	66.0	37.0	72.0	42.0	76.0	11.0	68.0	36.0	86.0	1.0	0.0	50.0	70.0	1.0	104.0	63.0	44.0	10.0	1.0	12.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0
K03643	1244.0	29.0	0.0	14.0	33.0	31.0	26.0	2.0	72.0	7.0	3.0	105.0	36.0	24.0	25.0	65.0	24.0	21.0	28.0	37.0	21.0	101.0	26.0	12.0	46.0	41.0	29.0	53.0	36.0	75.0	13.0	30.0	9.0	16.0	0.0	1.0	47.0	2.0	6.0	17.0	44.0	19.0	0.0	0.0	1.0	0.0	19.0	2.0	45.0	32.0	31.0	45.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	0.0	40.0	0.0	0.0	5.0	57.0	19.0	23.0	15.0	41.0	19.0	35.0	59.0	45.0	48.0	70.0	74.0	47.0	33.0	44.0	51.0	29.0	39.0	28.0	20.0	39.0	59.0	41.0	37.0	1.0	98.0	31.0	70.0	23.0	30.0	27.0	52.0	76.0	66.0	51.0	37.0	60.0	27.0	40.0	11.0	67.0	27.0	47.0	0.0	0.0	50.0	70.0	1.0	83.0	49.0	44.0	11.0	1.0	9.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0
K03648	1167.0	35.0	50.0	52.0	44.0	55.0	46.0	46.0	73.0	49.0	30.0	115.0	39.0	34.0	28.0	68.0	50.0	45.0	42.0	40.0	44.0	124.0	48.0	20.0	47.0	51.0	38.0	57.0	77.0	78.0	54.0	36.0	54.0	50.0	51.0	28.0	59.0	68.0	51.0	43.0	77.0	51.0	52.0	67.0	32.0	8.0	26.0	37.0	73.0	62.0	34.0	52.0	54.0	36.0	29.0	57.0	22.0	35.0	52.0	33.0	65.0	16.0	44.0	51.0	57.0	50.0	32.0	51.0	40.0	40.0	52.0	69.0	59.0	50.0	87.0	101.0	79.0	33.0	65.0	99.0	67.0	42.0	62.0	38.0	39.0	59.0	42.0	74.0	40.0	111.0	60.0	105.0	39.0	36.0	35.0	68.0	85.0	79.0	55.0	54.0	62.0	39.0	47.0	97.0	72.0	28.0	48.0	34.0	30.0	75.0	89.0	68.0	88.0	50.0	78.0	70.0	58.0	62.0	62.0	35.0	55.0	72.0	56.0	76.0	88.0
K03649	1103.0	3.0	1.0	5.0	19.0	7.0	2.0	3.0	0.0	7.0	3.0	95.0	23.0	19.0	12.0	37.0	22.0	14.0	32.0	23.0	19.0	97.0	24.0	7.0	0.0	20.0	16.0	42.0	33.0	72.0	6.0	4.0	4.0	5.0	1.0	1.0	29.0	3.0	2.0	15.0	37.0	9.0	0.0	1.0	2.0	0.0	19.0	2.0	43.0	32.0	18.0	23.0	1.0	0.0	1.0	1.0	1.0	18.0	7.0	1.0	39.0	0.0	1.0	4.0	31.0	18.0	23.0	5.0	13.0	25.0	1.0	0.0	5.0	0.0	68.0	70.0	45.0	5.0	40.0	51.0	28.0	35.0	28.0	18.0	10.0	21.0	17.0	34.0	2.0	96.0	7.0	49.0	0.0	4.0	0.0	13.0	58.0	63.0	29.0	34.0	39.0	6.0	1.0	76.0	64.0	10.0	3.0	1.0	1.0	48.0	68.0	2.0	41.0	15.0	65.0	10.0	2.0	3.0	6.0	1.0	1.0	2.0	40.0	55.0	66.0
K06694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12428	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12429	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12422	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12423	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12421	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12426	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12427	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12424	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07349	18.0	12.0	0.0	22.0	4.0	0.0	9.0	2.0	0.0	0.0	2.0	95.0	11.0	3.0	5.0	30.0	18.0	8.0	31.0	15.0	20.0	105.0	26.0	0.0	0.0	28.0	20.0	56.0	48.0	85.0	18.0	13.0	11.0	0.0	0.0	0.0	43.0	1.0	9.0	2.0	85.0	26.0	0.0	0.0	1.0	0.0	19.0	1.0	49.0	37.0	50.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	46.0	0.0	0.0	6.0	48.0	2.0	5.0	0.0	15.0	5.0	1.0	0.0	5.0	0.0	83.0	83.0	47.0	8.0	72.0	63.0	35.0	53.0	28.0	23.0	13.0	46.0	39.0	57.0	0.0	99.0	3.0	54.0	0.0	0.0	0.0	0.0	69.0	84.0	53.0	43.0	64.0	11.0	0.0	11.0	67.0	16.0	3.0	0.0	0.0	60.0	73.0	0.0	90.0	38.0	62.0	2.0	1.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0
K07348	14.0	6.0	0.0	14.0	2.0	0.0	6.0	4.0	0.0	0.0	4.0	170.0	12.0	4.0	5.0	40.0	26.0	10.0	31.0	22.0	28.0	170.0	33.0	0.0	0.0	28.0	19.0	68.0	52.0	122.0	13.0	10.0	8.0	0.0	0.0	0.0	37.0	1.0	5.0	1.0	39.0	17.0	0.0	0.0	2.0	0.0	33.0	0.0	73.0	51.0	32.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	66.0	0.0	0.0	5.0	48.0	1.0	2.0	0.0	19.0	3.0	1.0	0.0	7.0	0.0	111.0	114.0	79.0	10.0	51.0	83.0	46.0	52.0	47.0	30.0	14.0	25.0	20.0	47.0	0.0	177.0	2.0	84.0	0.0	0.0	0.0	0.0	99.0	99.0	44.0	52.0	62.0	6.0	0.0	16.0	111.0	14.0	4.0	0.0	0.0	85.0	118.0	0.0	49.0	17.0	62.0	1.0	1.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0
K05380	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07345	141.0	51.0	0.0	56.0	40.0	30.0	46.0	15.0	65.0	7.0	13.0	583.0	61.0	32.0	37.0	190.0	102.0	47.0	128.0	94.0	107.0	591.0	129.0	8.0	40.0	125.0	90.0	260.0	197.0	443.0	50.0	65.0	32.0	11.0	0.0	2.0	174.0	4.0	21.0	23.0	177.0	71.0	0.0	0.0	7.0	0.0	119.0	3.0	254.0	186.0	152.0	164.0	0.0	0.0	0.0	0.0	3.0	1.0	38.0	1.0	235.0	0.0	0.0	17.0	210.0	22.0	29.0	8.0	103.0	31.0	44.0	61.0	63.0	42.0	402.0	410.0	276.0	68.0	213.0	301.0	168.0	201.0	165.0	114.0	89.0	156.0	119.0	187.0	2.0	592.0	43.0	321.0	21.0	26.0	30.0	49.0	371.0	374.0	198.0	193.0	256.0	56.0	40.0	55.0	383.0	74.0	62.0	0.0	0.0	296.0	404.0	1.0	261.0	119.0	240.0	13.0	4.0	6.0	16.0	0.0	0.0	11.0	0.0	0.0	0.0
K07344	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07347	284.0	61.0	0.0	61.0	71.0	37.0	57.0	15.0	98.0	9.0	14.0	641.0	99.0	53.0	57.0	215.0	114.0	61.0	152.0	124.0	115.0	651.0	141.0	18.0	70.0	152.0	115.0	294.0	226.0	484.0	55.0	82.0	36.0	16.0	0.0	3.0	220.0	5.0	23.0	38.0	263.0	80.0	0.0	0.0	7.0	0.0	122.0	5.0	284.0	207.0	183.0	207.0	0.0	0.0	0.0	0.0	4.0	1.0	41.0	1.0	260.0	0.0	0.0	22.0	253.0	30.0	52.0	15.0	130.0	46.0	65.0	69.0	76.0	73.0	453.0	459.0	296.0	85.0	279.0	339.0	188.0	236.0	178.0	124.0	112.0	232.0	176.0	232.0	2.0	649.0	64.0	363.0	30.0	38.0	34.0	75.0	415.0	425.0	247.0	222.0	314.0	80.0	46.0	61.0	425.0	96.0	70.0	0.0	0.0	334.0	451.0	2.0	373.0	183.0	278.0	23.0	5.0	11.0	19.0	0.0	0.0	12.0	0.0	0.0	0.0
